Character ID,Entity ID,Min Value,Max Value,Other Values
51,119,1,1,1;1.7;1.7
51,120,1,0.5,0.5;1.3;1.3
51,121,1,0.5,0.5;1.5;1.5
51,122,1,0.5,0.5;1.5;1.5
51,123,1,0.8,0.8;1.5;1.5
51,124,1,0.5,0.5;1.3;1.3
51,125,1,0.8,0.8;1.5;1.5
51,126,1,0.3,0.3;1.3;1.3
51,127,1,0.8,0.8;1.3;1.3
51,128,1,0.3,0.3;1;1
51,129,1,3.5,3.5;9;9
51,130,1,5,5;13;13
51,131,1,3.5,3.5;10;10
51,132,1,2.7,2.7;7;7
51,133,1,4,4;14;14
51,134,1,7,7;12;12
51,135,1,1.5,1.5;5;5
51,136,1,2,2;3.5;3.5
51,137,1,6.5,6.5;8.5;8.5
51,138,1,1.5,1.5;3;3
51,139,1,4.5,4.5;7;7
51,140,1,2.5,2.5;4.5;4.5
51,141,1,2,2;3.5;3.5
51,142,1,2,2;3;3
51,143,1,2,2;3.5;3.5
51,144,1,1,1;1.7;1.7
51,145,1,1.4,1.4;2.5;2.5
51,146,1,1,1;2;2
51,147,1,1,1;2.2;2.2
51,148,1,0.5,0.5;1.5;1.5
51,149,1,0.5,0.5;1.5;1.5
51,150,1,0.5,0.5;1.5;1.5
51,151,1,2,2;3.5;3.5
51,152,1,2.5,2.5;5.5;5.5
51,153,1,1,1;2;2
51,154,1,7.5,7.5;10.5;10.5
51,155,1,7,7;9;9
51,156,1,7,7;9;9
51,157,1,0.3,0.3;1.3;1.3
51,158,1,0.3,0.3;1.3;1.3
51,159,1,0.3,0.3;1.3;1.3
51,160,1,0.5,0.5;1;1
51,161,1,0.3,0.3;1.3;1.3
51,162,1,0.3,0.3;1.3;1.3
51,163,1,0.3,0.3;1.3;1.3
51,164,1,0.3,0.3;1.3;1.3
51,165,1,0.3,0.3;1.3;1.3
51,166,1,0.3,0.3;1.5;1.5
51,167,1,0.3,0.3;1.7;1.7
51,168,1,0.3,0.3;1.7;1.7
51,169,1,0.3,0.3;1.7;1.7
51,170,1,0.3,0.3;1.7;1.7
51,171,1,0.3,0.3;1.3;1.3
51,172,1,1.7,1.7;3.3;3.3
51,173,1,0.3,0.3;1.5;1.5
51,174,1,1.7,1.7;3.3;3.3
51,175,1,2,2;4.5;4.5
51,176,1,2,2;7;7
51,177,1,1.7,1.7;3.3;3.3
51,178,1,1,1;2;2
51,179,1,1.7,1.7;2.8;2.8
51,180,1,1.2,1.2;2.3;2.3
51,181,1,1.7,1.7;2.8;2.8
51,182,1,1.7,1.7;3.8;3.8
51,183,1,1.5,1.5;2.5;2.5
51,184,1,1.2,1.2;2.3;2.3
51,185,1,0.7,0.7;1.8;1.8
51,186,1,0.8,0.8;1.8;1.8
51,187,1,0.7,0.7;2.3;2.3
51,188,1,1,1;2;2
51,189,1,1.2,1.2;2.7;2.7
51,190,1,0.7,0.7;1.7;1.7
51,191,1,0.3,0.3;1.7;1.7
51,192,1,0.3,0.3;1.7;1.7
51,193,1,0.7,0.7;1.8;1.8
51,194,1,0.3,0.3;1.8;1.8
51,195,1,0.3,0.3;2.3;2.3
51,196,1,1.2,1.2;2.3;2.3
51,197,1,0.7,0.7;2.8;2.8
51,198,1,0.7,0.7;2.3;2.3
51,199,1,0.7,0.7;2.2;2.2
51,200,1,0.7,0.7;2.3;2.3
51,201,1,1.5,1.5;2.5;2.5
51,202,1,1.2,1.2;2.8;2.8
51,203,1,2.5,2.5;5.5;5.5
51,204,1,1.2,1.2;2.8;2.8
51,205,1,7,7;14;14
51,206,1,0.7,0.7;1.8;1.8
51,207,1,3.5,3.5;7.5;7.5
51,208,1,5.5,5.5;9.5;9.5
51,209,1,0.7,0.7;2.3;2.3
51,210,1,2,2;3;3
51,211,1,3,3;3.8;3.8
51,212,1,5.5,5.5;8.5;8.5
51,213,1,1.5,1.5;2.5;2.5
51,214,1,4.5,4.5;7.5;7.5
51,215,1,4.5,4.5;6.5;6.5
51,216,1,3.5,3.5;8.5;8.5
51,217,1,1,1;2.5;2.5
51,218,1,1,1;2.5;2.5
51,219,1,2,2;4;4
51,220,1,2,2;3;3
51,221,1,2,2;3;3
51,222,1,2,2;3;3
51,223,1,0.7,0.7;1.8;1.8
51,224,1,1,1;2.5;2.5
51,225,1,0.7,0.7;1.8;1.8
51,226,1,1.5,1.5;2.5;2.5
51,227,1,0.5,0.5;1.5;1.5
51,228,1,0.5,0.5;2.5;2.5
51,229,1,0.7,0.7;1.5;1.5
51,230,1,0.7,0.7;1.6;1.6
51,231,1,0.2,0.2;1;1
51,232,1,0.3,0.3;0.8;0.8
51,233,1,0.3,0.3;1.2;1.2
51,234,1,0.3,0.3;1;1
51,235,1,0.3,0.3;1;1
51,236,1,0.5,0.5;1;1
51,237,1,0.5,0.5;1;1
51,238,1,0.5,0.5;1.5;1.5
51,239,1,1,1;1.5;1.5
51,240,1,1.7,1.7;3.3;3.3
51,241,1,4.5,4.5;5.5;5.5
51,242,1,0.5,0.5;1.5;1.5
51,243,1,1.7,1.7;3.3;3.3
51,244,1,0.5,0.5;1;1
51,245,1,1.7,1.7;3.3;3.3
51,246,1,1.2,1.2;2.3;2.3
51,247,1,0.4,0.4;0.8;0.8
51,248,1,0.3,0.3;0.7;0.7
51,249,1,0.5,0.5;0.8;0.8
51,250,1,3.5,3.5;4.5;4.5
51,251,1,3.5,3.5;4.5;4.5
51,252,1,1.5,1.5;3.5;3.5
51,253,1,4,4;9;9
51,254,1,0.2,0.2;0.8;0.8
51,255,1,0.2,0.2;0.8;0.8
51,256,1,0.2,0.2;0.8;0.8
51,257,1,0.3,0.3;0.6;0.6
51,258,1,0.2,0.2;0.7;0.7
51,259,1,1,1;5;5
51,260,1,1,1;2;2
51,261,1,0.3,0.3;1;1
51,262,1,4,4;11;11
51,263,1,3,3;8;8
51,264,1,1.7,1.7;3.3;3.3
51,265,1,4.5,4.5;7.5;7.5
51,266,1,0.5,0.5;1;1
51,267,1,1,1;3;3
51,268,1,0.5,0.5;1.5;1.5
51,269,1,1,1;2;2
51,270,1,0.3,0.3;1;1
51,271,1,2,2;13;13
51,272,1,7,7;19;19
51,273,1,1.3,1.3;2.3;2.3
51,274,1,1.2,1.2;3.3;3.3
51,275,1,1,1;3;3
51,276,1,1,1;3;3
51,277,1,0.3,0.3;1.3;1.3
51,278,1,4,4;10;10
51,279,1,5,5;9;9
51,280,1,5,5;9;9
51,281,1,3.5,3.5;4.8;4.8
51,282,1,2.5,2.5;3.5;3.5
51,283,1,3,3;4.5;4.5
51,284,1,2,2;4.5;4.5
51,285,1,3.5,3.5;4.5;4.5
51,286,1,0.3,0.3;0.8;0.8
51,287,1,2.5,2.5;5.5;5.5
51,288,1,3.5,3.5;4.5;4.5
51,289,1,0.7,0.7;1.8;1.8
51,290,1,1.2,1.2;2.8;2.8
51,291,1,1.7,1.7;2.8;2.8
51,292,1,2.2,2.2;4.3;4.3
51,293,1,1.2,1.2;3.3;3.3
51,294,1,0.5,0.5;1.5;1.5
51,295,1,4.5,4.5;8;8
51,296,1,3.7,3.7;5.8;5.8
51,297,1,1.2,1.2;2.4;2.4
51,298,1,1.7,1.7;3.3;3.3
51,299,1,1.2,1.2;2.3;2.3
51,300,1,2.5,2.5;5.5;5.5
51,301,1,0.7,0.7;1.8;1.8
51,302,1,4.5,4.5;6.5;6.5
51,303,1,3.5,3.5;5.5;5.5
51,304,1,1.5,1.5;2.5;2.5
51,305,1,1.5,1.5;2.5;2.5
51,306,1,0.5,0.5;1.5;1.5
51,307,1,0.7,0.7;1.8;1.8
51,308,1,2.5,2.5;3.5;3.5
51,309,1,1.2,1.2;2.8;2.8
51,310,1,2.7,2.7;4.3;4.3
51,311,1,1.7,1.7;3.3;3.3
51,312,1,1.7,1.7;3.3;3.3
51,313,1,1.7,1.7;3.3;3.3
51,314,1,2.5,2.5;3.5;3.5
51,315,1,1,1;2;2
51,316,1,0.2,0.2;1;1
51,317,1,3.2,3.2;5.3;5.3
51,318,1,2.7,2.7;4.3;4.3
51,319,1,1,1;1.8;1.8
51,320,1,1.7,1.7;2.3;2.3
51,321,1,4,4;8;8
51,322,1,6,6;11;11
51,323,1,3,3;8;8
51,324,1,6,6;15;15
51,325,1,3.5,3.5;6.5;6.5
51,326,1,2,2;9;9
51,327,1,3.2,3.2;4.8;4.8
51,328,1,2,2;7;7
51,329,1,2.5,2.5;4;4
51,330,1,0.7,0.7;1.3;1.3
51,331,1,0.6,0.6;1.2;1.2
51,332,1,1.5,1.5;3.5;3.5
51,333,1,8,8;12;12
51,334,1,1.2,1.2;2.3;2.3
51,335,1,4.5,4.5;6.5;6.5
51,336,1,1.5,1.5;2.5;2.5
51,337,1,1,1;2.5;2.5
51,338,1,1,1;2;2
51,339,1,2.5,2.5;4;4
51,340,1,2,2;4.5;4.5
51,341,1,2.5,2.5;3.5;3.5
51,342,1,2.5,2.5;3.5;3.5
51,343,1,2.5,2.5;3.5;3.5
51,344,1,1.8,1.8;2.7;2.7
51,345,1,1.2,1.2;3.5;3.5
51,346,1,1.8,1.8;3.3;3.3
51,347,1,4.7,4.7;6.3;6.3
51,348,1,1.5,1.5;3.3;3.3
51,349,1,2,2;3.3;3.3
51,350,1,1,1;3;3
51,351,1,2.5,2.5;4.5;4.5
51,352,1,0.8,0.8;1.7;1.7
51,353,1,2.3,2.3;4.3;4.3
51,354,1,0.5,0.5;2.5;2.5
51,355,1,1.5,1.5;3.5;3.5
51,356,1,2.7,2.7;4.3;4.3
51,357,1,0.8,0.8;1.7;1.7
51,358,1,1.8,1.8;2.7;2.7
51,359,1,1.3,1.3;2.2;2.2
51,360,1,3.5,3.5;7.5;7.5
51,361,1,3.7,3.7;5.3;5.3
51,362,1,0.5,0.5;2.5;2.5
51,363,1,1.7,1.7;3.3;3.3
51,364,1,2.7,2.7;4.3;4.3
51,365,1,4.5,4.5;8.5;8.5
51,366,1,1.3,1.3;2.3;2.3
51,367,1,1.3,1.3;2.3;2.3
51,368,1,1.7,1.7;3.3;3.3
51,369,1,1.7,1.7;3.3;3.3
51,370,1,1.7,1.7;3.3;3.3
51,371,1,1.7,1.7;3.3;3.3
51,372,1,1.7,1.7;3.3;3.3
51,373,1,2.2,2.2;3.7;3.7
51,374,1,1.2,1.2;3.3;3.3
51,375,1,1.5,1.5;2.5;2.5
51,376,1,1.5,1.5;2.5;2.5
51,377,1,1.5,1.5;2.5;2.5
51,378,1,2.2,2.2;3.7;3.7
51,379,1,1.7,1.7;2.7;2.7
51,380,1,1.7,1.7;2.7;2.7
51,381,1,1.7,1.7;2.7;2.7
51,382,1,1.7,1.7;2.7;2.7
51,383,1,1,1;1.5;1.5
51,384,1,0.7,0.7;1.8;1.8
51,385,1,2.7,2.7;4.3;4.3
51,386,1,1.3,1.3;2.3;2.3
51,387,1,1.3,1.3;2.3;2.3
51,388,1,0.5,0.5;1.5;1.5
51,389,1,3.5,3.5;4.5;4.5
51,390,1,0.8,0.8;1.7;1.7
51,391,1,3.5,3.5;4.5;4.5
51,392,1,0.8,0.8;1.7;1.7
51,393,1,2.7,2.7;4.3;4.3
51,394,1,0.5,0.5;1.5;1.5
51,395,1,0.7,0.7;1.8;1.8
51,396,1,3.7,3.7;5.3;5.3
51,397,1,3.7,3.7;5.3;5.3
51,398,1,3.7,3.7;5.3;5.3
51,399,1,3.7,3.7;5.3;5.3
51,400,1,4.7,4.7;6.3;6.3
51,401,1,0.5,0.5;1;1
51,402,1,0.5,0.5;2;2
51,403,1,0.5,0.5;1.5;1.5
51,404,1,1,1;1.5;1.5
51,405,1,0.8,0.8;2;2
51,406,1,1,1;1.5;1.5
51,407,1,0.5,0.5;1.5;1.5
51,408,1,0.5,0.5;1.5;1.5
51,409,1,0.5,0.5;1;1
51,410,1,0.8,0.8;1.8;1.8
51,411,1,0.5,0.5;1;1
51,412,1,1,1;1.5;1.5
51,413,1,0.5,0.5;1.5;1.5
51,414,1,1,1;1.5;1.5
51,415,1,1,1;2;2
51,416,1,1,1;2;2
51,417,1,1,1;2;2
51,418,1,5,5;8.5;8.5
51,419,1,5,5;8.5;8.5
51,420,1,2.2,2.2;3.3;3.3
51,421,1,2,2;3;3
51,422,1,0.3,0.3;1.3;1.3
51,423,1,3.5,3.5;4.5;4.5
51,424,1,1.2,1.2;2.3;2.3
51,425,1,3.5,3.5;6.5;6.5
51,426,1,5,5;12;12
51,427,1,4.2,4.2;6.3;6.3
51,428,1,3.5,3.5;8;8
51,429,1,4,4;9;9
51,430,1,1,1;2.3;2.3
51,431,1,1.2,1.2;2.3;2.3
51,432,1,13,13;27;27
51,433,1,1.2,1.2;2.3;2.3
51,434,1,1.7,1.7;3.3;3.3
51,435,1,1.2,1.2;2.3;2.3
51,436,1,0.5,0.5;1.5;1.5
51,437,1,1.5,1.5;4.5;4.5
51,438,1,1.7,1.7;3.3;3.3
51,439,1,1.7,1.7;3.3;3.3
51,440,1,2.7,2.7;4.8;4.8
51,441,1,1.7,1.7;2.8;2.8
51,442,1,1.7,1.7;3.3;3.3
51,443,1,1,1;2;2
51,444,1,2.2,2.2;3.8;3.8
51,445,1,1.7,1.7;3.3;3.3
51,446,1,1.7,1.7;3.3;3.3
51,447,1,0.3,0.3;1.3;1.3
51,448,1,2,2;4.3;4.3
51,449,1,0.5,0.5;1.5;1.5
51,450,1,1.7,1.7;3.8;3.8
51,451,1,0.7,0.7;1.8;1.8
51,452,1,1.2,1.2;3.3;3.3
51,453,1,1.2,1.2;2.3;2.3
51,454,1,2.5,2.5;4.3;4.3
51,455,1,1.2,1.2;3.3;3.3
51,456,1,4,4;8.5;8.5
51,457,1,2.7,2.7;4.3;4.3
51,458,1,1.5,1.5;3.5;3.5
51,459,1,2,2;3;3
51,460,1,1,1;2;2
51,461,1,0.5,0.5;1.5;1.5
51,462,1,1.5,1.5;2.5;2.5
51,463,1,2.5,2.5;3.5;3.5
51,464,1,2.5,2.5;3.5;3.5
51,465,1,3.5,3.5;4.5;4.5
51,466,1,1.5,1.5;2.5;2.5
51,467,1,1,1;2;2
51,468,1,2,2;5;5
51,469,1,0.7,0.7;1.8;1.8
51,470,1,1,1;2;2
51,471,1,3.2,3.2;4.8;4.8
51,472,1,2.7,2.7;5.3;5.3
51,473,1,9,9;16;16
51,474,1,9,9;16;16
51,475,1,1.7,1.7;2.8;2.8
51,476,1,1.3,1.3;2.3;2.3
51,477,1,1.7,1.7;3;3
51,478,1,1.8,1.8;3.3;3.3
51,479,1,2.2,2.2;3.8;3.8
51,480,1,1.8,1.8;3.8;3.8
51,481,1,1.5,1.5;3.5;3.5
51,482,1,2,2;3;3
51,483,1,1.8,1.8;3;3
51,484,1,2.5,2.5;4.5;4.5
51,485,1,1.8,1.8;2.8;2.8
51,486,1,1.8,1.8;2.5;2.5
51,487,1,1.5,1.5;2.5;2.5
51,488,1,1.8,1.8;2.8;2.8
51,489,1,3.6,3.6;5.4;5.4
51,490,1,0.8,0.8;2;2
51,491,1,1,1;2.5;2.5
51,492,1,1.6,1.6;3.7;3.7
51,493,1,4,4;9;9
51,494,1,1.5,1.5;3.5;3.5
51,495,1,1.5,1.5;4;4
51,496,1,0.8,0.8;5.5;5.5
51,497,1,1,1;3;3
51,498,1,1,1;3;3
51,499,1,1.5,1.5;2.5;2.5
51,500,1,2.2,2.2;3.3;3.3
51,501,1,1,1;3;3
51,502,1,3,3;5;5
51,503,1,2.2,2.2;4.5;4.5
51,504,1,1.2,1.2;2;2
51,505,1,1.8,1.8;2.8;2.8
51,506,1,1.5,1.5;2.2;2.2
51,507,1,1.5,1.5;2.5;2.5
51,508,1,1.2,1.2;2.3;2.3
51,509,1,1,1;2.3;2.3
51,510,1,3.5,3.5;6.5;6.5
51,511,1,4,4;6.5;6.5
51,512,1,1.3,1.3;2.5;2.5
51,513,1,1.6,1.6;3;3
51,514,1,1.5,1.5;2.5;2.5
51,515,1,4.5,4.5;6.5;6.5
51,516,1,2.2,2.2;3.3;3.3
51,517,1,2.7,2.7;4.5;4.5
51,518,1,1.3,1.3;3;3
51,519,1,4,4;7.5;7.5
51,520,1,3.5,3.5;4.5;4.5
51,521,1,1.8,1.8;3.2;3.2
51,522,1,1.5,1.5;2.7;2.7
51,523,1,3.5,3.5;5.5;5.5
51,524,1,2.5,2.5;3.5;3.5
51,525,1,2,2;3;3
51,526,1,1.5,1.5;3.5;3.5
51,527,1,2,2;3;3
51,528,1,2,2;4.5;4.5
51,529,1,4.2,4.2;5.8;5.8
51,530,1,2.5,2.5;4.7;4.7
51,531,1,2.7,2.7;4.7;4.7
51,532,1,1.5,1.5;2.7;2.7
51,533,1,1.3,1.3;2;2
51,534,1,2.2,2.2;4.2;4.2
51,535,1,2,2;3.3;3.3
51,536,1,1.5,1.5;3;3
51,537,1,3.5,3.5;7.5;7.5
51,538,1,1.8,1.8;3;3
51,539,1,3.2,3.2;5.4;5.4
51,540,1,1.7,1.7;3.3;3.3
51,541,1,1.5,1.5;2.5;2.5
51,542,1,1.7,1.7;3.3;3.3
51,543,1,1.7,1.7;3.3;3.3
51,544,1,0.5,0.5;1.5;1.5
51,545,1,4.5,4.5;8.5;8.5
51,546,1,1.7,1.7;2.8;2.8
51,547,1,1.7,1.7;2.8;2.8
51,548,1,0.3,0.3;1.8;1.8
51,549,1,1,1;1.7;1.7
51,550,1,1.5,1.5;2.8;2.8
51,551,1,2.2,2.2;3.3;3.3
51,552,1,1.2,1.2;2.3;2.3
51,553,1,1.2,1.2;2.3;2.3
51,554,1,1.7,1.7;3.3;3.3
51,555,1,2.7,2.7;4.3;4.3
51,556,1,2,2;3.5;3.5
51,557,1,0.5,0.5;1.8;1.8
51,558,1,0.5,0.5;1.5;1.5
51,559,1,0.5,0.5;1;1
51,560,1,1.5,1.5;2.5;2.5
51,561,1,1.2,1.2;2.8;2.8
51,562,1,5,5;12;12
51,563,1,5.5,5.5;8.5;8.5
51,564,1,0.7,0.7;1.8;1.8
51,565,1,1,1;2;2
51,566,1,11.5,11.5;19;19
51,567,1,10,10;14.5;14.5
51,568,1,8,8;15;15
51,569,1,12.5,12.5;15.5;15.5
51,570,1,12.5,12.5;15;15
51,571,1,13,13;16.5;16.5
51,572,1,8,8;14;14
51,573,1,12.5,12.5;15.5;15.5
51,574,1,7,7;13;13
51,575,1,15,15;35;35
51,576,1,11,11;18.5;18.5
51,577,1,9.5,9.5;13;13
51,578,1,8.5,8.5;12;12
51,579,1,0.7,0.7;2.3;2.3
51,580,1,22,22;38;38
51,581,1,15,15;40;40
51,582,1,1,1;1.8;1.8
51,583,1,0.7,0.7;1.5;1.5
51,584,1,1,1;2.5;2.5
51,585,1,1.2,1.2;2.2;2.2
51,586,1,9,9;16;16
51,587,1,2,2;3;3
51,588,1,0.2,0.2;0.8;0.8
51,589,1,2.5,2.5;7.5;7.5
51,590,1,2.7,2.7;5.3;5.3
51,591,1,2.7,2.7;5.3;5.3
51,592,1,3.7,3.7;5.8;5.8
51,593,1,5.5,5.5;10.5;10.5
51,594,1,3.7,3.7;7.3;7.3
51,595,1,2.5,2.5;7.5;7.5
51,596,1,2.5,2.5;7.5;7.5
51,597,1,2.5,2.5;7.5;7.5
51,598,1,3.2,3.2;4.8;4.8
51,599,1,3.2,3.2;5.8;5.8
51,600,1,4.7,4.7;6.8;6.8
51,601,1,3.5,3.5;7.5;7.5
51,602,1,5,5;12;12
51,603,1,3,3;5.5;5.5
51,604,1,3.2,3.2;4.8;4.8
51,605,1,2.2,2.2;4.3;4.3
51,606,1,5.5,5.5;10.5;10.5
51,607,1,2.5,2.5;5;5
51,608,1,4,4;6;6
51,609,1,5,5;15;15
51,610,1,7,7;18;18
51,611,1,2.5,2.5;3.5;3.5
51,612,1,2.5,2.5;3.5;3.5
51,613,1,2.5,2.5;3.5;3.5
51,614,1,1.5,1.5;2.5;2.5
51,615,1,1.7,1.7;3.8;3.8
